,1M,3M,6M,12M
2009-01-19,171.06349,172.83367,173.87007,176.26039
2009-01-20,171.07367,172.84546,173.88233,176.27322
2009-01-21,171.08385,172.85726,173.89459,176.28606
2009-01-22,171.09403,172.86905,173.90686,176.2989
2009-01-23,171.1042,172.88085,173.91912,176.31174
2009-01-24,171.11438,172.89264,173.93139,176.32458
2009-01-25,171.12456,172.90444,173.94365,176.33742
2009-01-26,171.13475,172.91624,173.95592,176.35026
2009-01-27,171.14493,172.92804,173.96819,176.3631
2009-01-28,171.15511,172.93984,173.98046,176.37594
2009-01-29,171.16529,172.95164,173.99273,176.38879
2009-01-30,171.17548,172.96344,174.005,176.40163
2009-01-31,171.18566,172.97524,174.01727,176.41448
2009-02-01,171.1934,172.98458,174.0271,176.42494
2009-02-02,171.20115,172.99392,174.03693,176.43541
2009-02-03,171.20889,173.00325,174.04677,176.44587
2009-02-04,171.21663,173.01259,174.0566,176.45634
2009-02-05,171.22438,173.02193,174.06643,176.46681
2009-02-06,171.23212,173.03127,174.07627,176.47727
2009-02-07,171.23987,173.04061,174.0861,176.48774
2009-02-08,171.24761,173.04995,174.09594,176.49821
2009-02-09,171.25536,173.05929,174.10578,176.50868
2009-02-10,171.2631,173.06863,174.11561,176.51915
2009-02-11,171.27085,173.07797,174.12545,176.52962
2009-02-12,171.27859,173.08731,174.13529,176.54009
2009-02-13,171.28634,173.09665,174.14513,176.55056
2009-02-14,171.29409,173.106,174.15497,176.56104
2009-02-15,171.30184,173.11534,174.16481,176.57151
2009-02-16,171.30958,173.12468,174.17465,176.58198
2009-02-17,171.31733,173.13403,174.18449,176.59246
2009-02-18,171.32508,173.14337,174.19433,176.60293
2009-02-19,171.33283,173.15272,174.20417,176.61341
2009-02-20,171.34058,173.16206,174.21402,176.62388
2009-02-21,171.34833,173.17141,174.22386,176.63436
2009-02-22,171.35608,173.18075,174.2337,176.64484
2009-02-23,171.36383,173.1901,174.24355,176.65532
2009-02-24,171.37158,173.19945,174.25339,176.66579
2009-02-25,171.37933,173.2088,174.26324,176.67627
2009-02-26,171.38708,173.21815,174.27309,176.68675
2009-02-27,171.39483,173.2275,174.28293,176.69723
2009-02-28,171.40258,173.23685,174.29278,176.70771
2009-03-01,171.40863,173.24472,174.30137,176.71708
2009-03-02,171.41467,173.25259,174.30996,176.72645
2009-03-03,171.42071,173.26046,174.31856,176.73583
2009-03-04,171.42676,173.26833,174.32715,176.7452
2009-03-05,171.4328,173.2762,174.33574,176.75457
2009-03-06,171.43884,173.28407,174.34433,176.76394
2009-03-07,171.44489,173.29194,174.35293,176.77331
2009-03-08,171.45093,173.29982,174.36152,176.78269
2009-03-09,171.45697,173.30769,174.37012,176.79206
2009-03-10,171.46302,173.31556,174.37871,176.80144
2009-03-11,171.46906,173.32344,174.38731,176.81081
2009-03-12,171.47511,173.33131,174.3959,176.82019
2009-03-13,171.48115,173.33918,174.4045,176.82956
2009-03-14,171.4872,173.34706,174.4131,176.83894
2009-03-15,171.49324,173.35493,174.4217,176.84832
2009-03-16,171.49929,173.36281,174.43029,176.85769
2009-03-17,171.50533,173.37068,174.43889,176.86707
2009-03-18,171.51138,173.37856,174.44749,176.87645
2009-03-19,171.51743,173.38644,174.45609,176.88583
2009-03-20,171.52347,173.39431,174.46469,176.89521
2009-03-21,171.52952,173.40219,174.47329,176.90459
2009-03-22,171.53557,173.41007,174.48189,176.91397
2009-03-23,171.54161,173.41795,174.49049,176.92335
2009-03-24,171.54766,173.42582,174.49909,176.93273
2009-03-25,171.55371,173.4337,174.50769,176.94211
2009-03-26,171.55976,173.44158,174.51629,176.9515
2009-03-27,171.5658,173.44946,174.5249,176.96088
2009-03-28,171.57185,173.45734,174.5335,176.97026
2009-03-29,171.5779,173.46522,174.5421,176.97965
2009-03-30,171.58395,173.4731,174.55071,176.98903
2009-03-31,171.59,173.48098,174.55931,176.99841
2009-04-01,171.59482,173.48784,174.56711,177.00712
2009-04-02,171.59964,173.49469,174.57491,177.01583
2009-04-03,171.60447,173.50155,174.58271,177.02454
2009-04-04,171.60929,173.5084,174.59051,177.03325
2009-04-05,171.61412,173.51525,174.59831,177.04196
2009-04-06,171.61894,173.52211,174.60611,177.05067
2009-04-07,171.62377,173.52897,174.61391,177.05938
2009-04-08,171.62859,173.53582,174.62171,177.06809
2009-04-09,171.63342,173.54268,174.62951,177.0768
2009-04-10,171.63824,173.54953,174.63731,177.08551
2009-04-11,171.64307,173.55639,174.64511,177.09422
2009-04-12,171.64789,173.56325,174.65291,177.10293
2009-04-13,171.65272,173.5701,174.66072,177.11164
2009-04-14,171.65754,173.57696,174.66852,177.12036
2009-04-15,171.66237,173.58382,174.67632,177.12907
2009-04-16,171.66719,173.59068,174.68413,177.13778
2009-04-17,171.67202,173.59754,174.69193,177.1465
2009-04-18,171.67685,173.60439,174.69974,177.15521
2009-04-19,171.68167,173.61125,174.70754,177.16393
2009-04-20,171.6865,173.61811,174.71535,177.17264
2009-04-21,171.69133,173.62497,174.72315,177.18136
2009-04-22,171.69615,173.63183,174.73096,177.19008
2009-04-23,171.70098,173.63869,174.73876,177.19879
2009-04-24,171.70581,173.64555,174.74657,177.20751
2009-04-25,171.71063,173.65241,174.75438,177.21623
2009-04-26,171.71546,173.65927,174.76218,177.22494
2009-04-27,171.72029,173.66613,174.76999,177.23366
2009-04-28,171.72512,173.673,174.7778,177.24238
2009-04-29,171.72994,173.67986,174.78561,177.2511
2009-04-30,171.73477,173.68672,174.79341,177.25982
2009-05-01,171.73899,173.6929,174.8006,177.26792
2009-05-02,171.74321,173.69909,174.80779,177.27602
2009-05-03,171.74743,173.70527,174.81498,177.28411
2009-05-04,171.75165,173.71145,174.82217,177.29221
2009-05-05,171.75587,173.71764,174.82935,177.30031
2009-05-06,171.76009,173.72382,174.83654,177.30841
2009-05-07,171.76431,173.73001,174.84373,177.31651
2009-05-08,171.76853,173.73619,174.85092,177.32461
2009-05-09,171.77275,173.74238,174.85811,177.33271
2009-05-10,171.77696,173.74857,174.8653,177.34081
2009-05-11,171.78118,173.75475,174.87249,177.34891
2009-05-12,171.78541,173.76094,174.87968,177.35701
2009-05-13,171.78963,173.76712,174.88687,177.36511
2009-05-14,171.79385,173.77331,174.89406,177.37321
2009-05-15,171.79807,173.7795,174.90125,177.38132
2009-05-16,171.80229,173.78568,174.90844,177.38942
2009-05-17,171.80651,173.79187,174.91564,177.39752
2009-05-18,171.81073,173.79806,174.92283,177.40563
2009-05-19,171.81495,173.80425,174.93002,177.41373
2009-05-20,171.81917,173.81043,174.93721,177.42183
2009-05-21,171.82339,173.81662,174.94441,177.42994
2009-05-22,171.82761,173.82281,174.9516,177.43804
2009-05-23,171.83183,173.829,174.95879,177.44615
2009-05-24,171.83605,173.83519,174.96599,177.45425
2009-05-25,171.84028,173.84138,174.97318,177.46236
2009-05-26,171.8445,173.84757,174.98038,177.47047
2009-05-27,171.84872,173.85376,174.98757,177.47857
2009-05-28,171.85294,173.85995,174.99477,177.48668
2009-05-29,171.85716,173.86614,175.00196,177.49479
2009-05-30,171.86138,173.87233,175.00916,177.50289
2009-05-31,171.86561,173.87852,175.01635,177.511
2009-06-01,171.86997,173.88445,175.02333,177.51894
2009-06-02,171.87433,173.89038,175.03031,177.52689
2009-06-03,171.87869,173.89631,175.03729,177.53483
2009-06-04,171.88305,173.90224,175.04427,177.54277
2009-06-05,171.88741,173.90817,175.05125,177.55071
2009-06-06,171.89177,173.9141,175.05824,177.55865
2009-06-07,171.89613,173.92004,175.06522,177.5666
2009-06-08,171.90049,173.92597,175.0722,177.57454
2009-06-09,171.90486,173.9319,175.07918,177.58248
2009-06-10,171.90922,173.93783,175.08616,177.59043
2009-06-11,171.91358,173.94377,175.09314,177.59837
2009-06-12,171.91794,173.9497,175.10013,177.60632
2009-06-13,171.9223,173.95563,175.10711,177.61426
2009-06-14,171.92667,173.96157,175.11409,177.62221
2009-06-15,171.93103,173.9675,175.12108,177.63015
2009-06-16,171.93539,173.97343,175.12806,177.6381
2009-06-17,171.93975,173.97937,175.13504,177.64605
2009-06-18,171.94412,173.9853,175.14203,177.65399
2009-06-19,171.94848,173.99124,175.14901,177.66194
2009-06-20,171.95284,173.99717,175.156,177.66989
2009-06-21,171.9572,174.0031,175.16298,177.67784
2009-06-22,171.96157,174.00904,175.16997,177.68579
2009-06-23,171.96593,174.01498,175.17695,177.69373
2009-06-24,171.97029,174.02091,175.18394,177.70168
2009-06-25,171.97466,174.02685,175.19092,177.70963
2009-06-26,171.97902,174.03278,175.19791,177.71758
2009-06-27,171.98338,174.03872,175.2049,177.72553
2009-06-28,171.98775,174.04465,175.21188,177.73348
2009-06-29,171.99211,174.05059,175.21887,177.74143
2009-06-30,171.99647,174.05653,175.22586,177.74939
2009-07-01,171.99939,174.06124,175.23176,177.75636
2009-07-02,172.0023,174.06595,175.23767,177.76333
2009-07-03,172.00521,174.07067,175.24357,177.7703
2009-07-04,172.00813,174.07538,175.24947,177.77727
2009-07-05,172.01104,174.0801,175.25538,177.78425
2009-07-06,172.01395,174.08481,175.26128,177.79122
2009-07-07,172.01687,174.08953,175.26719,177.79819
2009-07-08,172.01978,174.09424,175.27309,177.80517
2009-07-09,172.02269,174.09896,175.279,177.81214
2009-07-10,172.02561,174.10367,175.2849,177.81911
2009-07-11,172.02852,174.10839,175.29081,177.82609
2009-07-12,172.03144,174.1131,175.29671,177.83306
2009-07-13,172.03435,174.11782,175.30262,177.84004
2009-07-14,172.03726,174.12253,175.30853,177.84701
2009-07-15,172.04018,174.12725,175.31443,177.85399
2009-07-16,172.04309,174.13196,175.32034,177.86096
2009-07-17,172.046,174.13668,175.32625,177.86794
2009-07-18,172.04892,174.1414,175.33215,177.87491
2009-07-19,172.05183,174.14611,175.33806,177.88189
2009-07-20,172.05475,174.15083,175.34397,177.88887
2009-07-21,172.05766,174.15554,175.34987,177.89584
2009-07-22,172.06057,174.16026,175.35578,177.90282
2009-07-23,172.06349,174.16498,175.36169,177.9098
2009-07-24,172.0664,174.16969,175.3676,177.91678
2009-07-25,172.06932,174.17441,175.37351,177.92376
2009-07-26,172.07223,174.17913,175.37941,177.93073
2009-07-27,172.07515,174.18385,175.38532,177.93771
2009-07-28,172.07806,174.18856,175.39123,177.94469
2009-07-29,172.08098,174.19328,175.39714,177.95167
2009-07-30,172.08389,174.198,175.40305,177.95865
2009-07-31,172.0868,174.20271,175.40896,177.96563
2009-08-01,172.08923,174.20688,175.41439,177.97223
2009-08-02,172.09166,174.21104,175.41983,177.97882
2009-08-03,172.09409,174.21521,175.42527,177.98542
2009-08-04,172.09652,174.21937,175.4307,177.99201
2009-08-05,172.09895,174.22354,175.43614,177.99861
2009-08-06,172.10137,174.2277,175.44157,178.00521
2009-08-07,172.1038,174.23186,175.44701,178.01181
2009-08-08,172.10623,174.23603,175.45244,178.0184
2009-08-09,172.10866,174.24019,175.45788,178.025
2009-08-10,172.11109,174.24436,175.46332,178.0316
2009-08-11,172.11352,174.24852,175.46875,178.0382
2009-08-12,172.11594,174.25269,175.47419,178.0448
2009-08-13,172.11837,174.25685,175.47963,178.0514
2009-08-14,172.1208,174.26102,175.48506,178.058
2009-08-15,172.12323,174.26518,175.4905,178.0646
2009-08-16,172.12566,174.26935,175.49594,178.0712
2009-08-17,172.12809,174.27351,175.50138,178.0778
2009-08-18,172.13052,174.27768,175.50681,178.0844
2009-08-19,172.13294,174.28184,175.51225,178.091
2009-08-20,172.13537,174.28601,175.51769,178.0976
2009-08-21,172.1378,174.29018,175.52313,178.1042
2009-08-22,172.14023,174.29434,175.52857,178.1108
2009-08-23,172.14266,174.29851,175.534,178.1174
2009-08-24,172.14509,174.30267,175.53944,178.124
2009-08-25,172.14752,174.30684,175.54488,178.1306
2009-08-26,172.14995,174.31101,175.55032,178.13721
2009-08-27,172.15238,174.31517,175.55576,178.14381
2009-08-28,172.1548,174.31934,175.5612,178.15041
2009-08-29,172.15723,174.32351,175.56664,178.15701
2009-08-30,172.15966,174.32767,175.57208,178.16362
2009-08-31,172.16209,174.33184,175.57752,178.17022
2009-09-01,172.16427,174.33558,175.5826,178.17646
2009-09-02,172.16645,174.33932,175.58769,178.1827
2009-09-03,172.16862,174.34306,175.59277,178.18894
2009-09-04,172.1708,174.3468,175.59785,178.19519
2009-09-05,172.17298,174.35053,175.60294,178.20143
2009-09-06,172.17515,174.35427,175.60802,178.20767
2009-09-07,172.17733,174.35801,175.61311,178.21391
2009-09-08,172.17951,174.36175,175.61819,178.22016
2009-09-09,172.18168,174.36549,175.62328,178.2264
2009-09-10,172.18386,174.36923,175.62836,178.23264
2009-09-11,172.18604,174.37297,175.63344,178.23888
2009-09-12,172.18821,174.37671,175.63853,178.24513
2009-09-13,172.19039,174.38045,175.64361,178.25137
2009-09-14,172.19257,174.38419,175.6487,178.25762
2009-09-15,172.19474,174.38793,175.65379,178.26386
2009-09-16,172.19692,174.39167,175.65887,178.2701
2009-09-17,172.1991,174.39541,175.66396,178.27635
2009-09-18,172.20127,174.39915,175.66904,178.28259
2009-09-19,172.20345,174.40289,175.67413,178.28884
2009-09-20,172.20563,174.40663,175.67921,178.29508
2009-09-21,172.20781,174.41037,175.6843,178.30133
2009-09-22,172.20998,174.41411,175.68939,178.30758
2009-09-23,172.21216,174.41785,175.69447,178.31382
2009-09-24,172.21434,174.42159,175.69956,178.32007
2009-09-25,172.21651,174.42534,175.70465,178.32631
2009-09-26,172.21869,174.42908,175.70973,178.33256
2009-09-27,172.22087,174.43282,175.71482,178.33881
2009-09-28,172.22305,174.43656,175.71991,178.34505
2009-09-29,172.22522,174.4403,175.725,178.3513
2009-09-30,172.2274,174.44404,175.73008,178.35755
2009-10-01,172.22946,174.44761,175.73505,178.36371
2009-10-02,172.23151,174.45119,175.74001,178.36986
2009-10-03,172.23357,174.45476,175.74497,178.37602
2009-10-04,172.23563,174.45834,175.74994,178.38218
2009-10-05,172.23768,174.46191,175.7549,178.38833
2009-10-06,172.23974,174.46548,175.75986,178.39449
2009-10-07,172.24179,174.46906,175.76483,178.40065
2009-10-08,172.24385,174.47263,175.76979,178.40681
2009-10-09,172.24591,174.47621,175.77475,178.41297
2009-10-10,172.24796,174.47978,175.77972,178.41912
2009-10-11,172.25002,174.48336,175.78468,178.42528
2009-10-12,172.25207,174.48693,175.78965,178.43144
2009-10-13,172.25413,174.4905,175.79461,178.4376
2009-10-14,172.25619,174.49408,175.79958,178.44376
2009-10-15,172.25824,174.49765,175.80454,178.44992
2009-10-16,172.2603,174.50123,175.80951,178.45608
2009-10-17,172.26235,174.5048,175.81447,178.46224
2009-10-18,172.26441,174.50838,175.81944,178.4684
2009-10-19,172.26647,174.51195,175.8244,178.47456
2009-10-20,172.26852,174.51553,175.82937,178.48072
2009-10-21,172.27058,174.5191,175.83433,178.48688
2009-10-22,172.27264,174.52268,175.8393,178.49304
2009-10-23,172.27469,174.52625,175.84426,178.4992
2009-10-24,172.27675,174.52983,175.84923,178.50536
2009-10-25,172.27881,174.53341,175.8542,178.51152
2009-10-26,172.28086,174.53698,175.85916,178.51769
2009-10-27,172.28292,174.54056,175.86413,178.52385
2009-10-28,172.28497,174.54413,175.8691,178.53001
2009-10-29,172.28703,174.54771,175.87406,178.53617
2009-10-30,172.28909,174.55128,175.87903,178.54234
2009-10-31,172.29114,174.55486,175.884,178.5485
2009-11-01,172.29323,174.55833,175.88885,178.5546
2009-11-02,172.29531,174.5618,175.8937,178.56071
2009-11-03,172.29739,174.56528,175.89855,178.56681
2009-11-04,172.29948,174.56875,175.90341,178.57291
2009-11-05,172.30156,174.57222,175.90826,178.57902
2009-11-06,172.30364,174.5757,175.91311,178.58512
2009-11-07,172.30573,174.57917,175.91796,178.59123
2009-11-08,172.30781,174.58264,175.92282,178.59733
2009-11-09,172.30989,174.58612,175.92767,178.60344
2009-11-10,172.31198,174.58959,175.93252,178.60954
2009-11-11,172.31406,174.59306,175.93738,178.61565
2009-11-12,172.31614,174.59654,175.94223,178.62175
2009-11-13,172.31823,174.60001,175.94708,178.62786
2009-11-14,172.32031,174.60348,175.95194,178.63396
2009-11-15,172.32239,174.60696,175.95679,178.64007
2009-11-16,172.32448,174.61043,175.96165,178.64618
2009-11-17,172.32656,174.6139,175.9665,178.65228
2009-11-18,172.32864,174.61738,175.97136,178.65839
2009-11-19,172.33073,174.62085,175.97621,178.6645
2009-11-20,172.33281,174.62432,175.98106,178.6706
2009-11-21,172.33489,174.6278,175.98592,178.67671
2009-11-22,172.33698,174.63127,175.99077,178.68282
2009-11-23,172.33906,174.63475,175.99563,178.68893
2009-11-24,172.34114,174.63822,176.00049,178.69503
2009-11-25,172.34323,174.6417,176.00534,178.70114
2009-11-26,172.34531,174.64517,176.0102,178.70725
2009-11-27,172.34739,174.64864,176.01505,178.71336
2009-11-28,172.34948,174.65212,176.01991,178.71947
2009-11-29,172.35156,174.65559,176.02476,178.72558
2009-11-30,172.35365,174.65907,176.02962,178.73169
2009-12-01,172.35593,174.66252,176.03449,178.73786
2009-12-02,172.35822,174.66598,176.03936,178.74402
2009-12-03,172.36051,174.66943,176.04422,178.75019
2009-12-04,172.3628,174.67289,176.04909,178.75636
2009-12-05,172.36509,174.67634,176.05396,178.76253
2009-12-06,172.36738,174.6798,176.05883,178.7687
2009-12-07,172.36966,174.68325,176.0637,178.77487
2009-12-08,172.37195,174.68671,176.06857,178.78104
2009-12-09,172.37424,174.69016,176.07344,178.78721
2009-12-10,172.37653,174.69362,176.07831,178.79338
2009-12-11,172.37882,174.69707,176.08318,178.79955
2009-12-12,172.38111,174.70053,176.08805,178.80572
2009-12-13,172.38339,174.70398,176.09292,178.81189
2009-12-14,172.38568,174.70744,176.09779,178.81806
2009-12-15,172.38797,174.71089,176.10266,178.82423
2009-12-16,172.39026,174.71435,176.10753,178.8304
2009-12-17,172.39255,174.71781,176.1124,178.83658
2009-12-18,172.39484,174.72126,176.11727,178.84275
2009-12-19,172.39713,174.72472,176.12214,178.84892
2009-12-20,172.39942,174.72817,176.12701,178.85509
2009-12-21,172.4017,174.73163,176.13188,178.86127
2009-12-22,172.40399,174.73508,176.13675,178.86744
2009-12-23,172.40628,174.73854,176.14162,178.87361
2009-12-24,172.40857,174.742,176.14649,178.87978
2009-12-25,172.41086,174.74545,176.15136,178.88596
2009-12-26,172.41315,174.74891,176.15624,178.89213
2009-12-27,172.41544,174.75237,176.16111,178.89831
2009-12-28,172.41773,174.75582,176.16598,178.90448
2009-12-29,172.42002,174.75928,176.17085,178.91065
2009-12-30,172.42231,174.76274,176.17572,178.91683
2009-12-31,172.4246,174.76619,176.18059,178.923
2010-01-01,172.42669,174.76949,176.18538,178.92913
2010-01-02,172.42878,174.77279,176.19016,178.93525
2010-01-03,172.43087,174.77609,176.19494,178.94137
2010-01-04,172.43297,174.77939,176.19973,178.9475
2010-01-05,172.43506,174.78269,176.20451,178.95362
2010-01-06,172.43715,174.78599,176.20929,178.95975
2010-01-07,172.43925,174.78929,176.21408,178.96587
2010-01-08,172.44134,174.79259,176.21886,178.972
2010-01-09,172.44343,174.79589,176.22364,178.97813
2010-01-10,172.44553,174.79919,176.22843,178.98425
2010-01-11,172.44762,174.80249,176.23321,178.99038
2010-01-12,172.44971,174.8058,176.23799,178.9965
2010-01-13,172.45181,174.8091,176.24278,179.00263
2010-01-14,172.4539,174.8124,176.24756,179.00876
2010-01-15,172.45599,174.8157,176.25235,179.01488
2010-01-16,172.45809,174.819,176.25713,179.02101
2010-01-17,172.46018,174.8223,176.26192,179.02714
2010-01-18,172.46227,174.8256,176.2667,179.03326
2010-01-19,172.46437,174.8289,176.27149,179.03939
2010-01-20,172.46646,174.8322,176.27627,179.04552
2010-01-21,172.46855,174.8355,176.28106,179.05165
2010-01-22,172.47065,174.8388,176.28584,179.05778
2010-01-23,172.47274,174.84211,176.29063,179.0639
2010-01-24,172.47484,174.84541,176.29541,179.07003
2010-01-25,172.47693,174.84871,176.3002,179.07616
